"1110";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 56cm/22in, Sleeve Length 26cm/10in, Hem Width 64cm/25in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1110";"2";"2";"Размер: Център на гръб до подгъв 56cm/22in, Дължина на ръкав 26cm/10in, Ширина при подгъв 128.0cm/25in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1110";"3";"1";"5.00 BGN for Bulgaria"
"1110";"3";"2";"5.00 лв за цяла България"
"1110";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1110";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1111";"1";"1";"100% Polyester"
"1111";"1";"2";"100% Полиестер"
"1111";"2";"1";"Lace: 100% Nylon. Centre Back to Hem 62cm/24.5in, Bust 51cm/20in, Waist 55cm/22in. Machine Washable. Model Wears Size 8."
"1111";"2";"2";"Lace: 100% Найлон. Център на гръб до подгъв 62cm/24.5in, Бюст 102.0cm/20in, Талия 110.0cm/22in. Може да се пере в пералня. Манекенът носи размер 8."
"1111";"3";"1";"5.00 BGN for Bulgaria"
"1111";"3";"2";"5.00 лв за цяла България"
"1111";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1111";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1112";"1";"1";"100% Polyester"
"1112";"1";"2";"100% Полиестер"
"1112";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 44cm/17in, Armhole 23cm/9in. ( Measured from Size 10 ). Machine Washable. Model Wears Size 10 10."
"1112";"2";"2";"Размер: Център на гръб до подгъв 44cm/17in,  Ръкавна извивка 23cm/9in. ( Измерено от мостра с размер 10 ). Може да се пере в пералня. Манекенът носи размер 10 10."
"1112";"3";"1";"5.00 BGN for Bulgaria"
"1112";"3";"2";"5.00 лв за цяла България"
"1112";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1112";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1113";"1";"1";"100% Polyester"
"1113";"1";"2";"100% Полиестер"
"1113";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 75cm/29.5in, Armhole 16cm/6in. ( Measured on UK Size 8. ) Machine Washable. Манекенът носи размер 8."
"1113";"2";"2";"Размер: Център на гръб до подгъв 75cm/29.5in,  Ръкавна извивка 16cm/6in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1113";"3";"1";"5.00 BGN for Bulgaria"
"1113";"3";"2";"5.00 лв за цяла България"
"1113";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1113";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1114";"1";"1";"95% Polyester, 5% Elastane"
"1114";"1";"2";"95% Полиестер, 5% Еластан"
"1114";"2";"1";"Flat Measurement of the Garment Not Worn: Shoulder to Hem 59cm/23.25in, Bust 38cm/15in, Waist 33cm/13in, Armhole 20cm/8in. (Measured from Size 10). Machine Washable. Model Wears a Size 10."
"1114";"2";"2";"Размер: Рамо до подгъв 59cm/23.25in, Бюст 76.0cm/15in, Талия 66.0cm/13in,  Ръкавна извивка 20cm/8in. (Измерено от мостра с размер 10). Може да се пере в пералня. Манекенът носи размер 10."
"1114";"3";"1";"5.00 BGN for Bulgaria"
"1114";"3";"2";"5.00 лв за цяла България"
"1114";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1114";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1115";"1";"1";"95% Polyester, 5% Elastane"
"1115";"1";"2";"95% Полиестер, 5% Еластан"
"1115";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 63cm/25in, Hem Width 52cm/20.5in, Sleeve Length 49cm/19in. ( Measured from Size 10 ). Hand Wash. Model Wears Size 10."
"1115";"2";"2";"Размер: Център на гръб до подгъв 63cm/25in, Ширина при подгъв 104.0cm/20.5in, Дължина на ръкав 49cm/19in. ( Измерено от мостра с размер 10 ). Да се пере на ръка. Манекенът носи размер 10."
"1115";"3";"1";"5.00 BGN for Bulgaria"
"1115";"3";"2";"5.00 лв за цяла България"
"1115";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1115";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1116";"1";"1";"100% Polyester"
"1116";"1";"2";"100% Полиестер"
"1116";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 42cm/16.5in, Armhole 20cm/8, Hem Width 88cm/43.5in. ( Measured on UK Size 10. ) Machine Wash. Манекенът носи размер 10."
"1116";"2";"2";"Размер: Център на гръб до подгъв 42cm/16.5in,  Ръкавна извивка 20cm/8, Ширина при подгъв 176.0cm/43.5in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1116";"3";"1";"5.00 BGN for Bulgaria"
"1116";"3";"2";"5.00 лв за цяла България"
"1116";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1116";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1117";"1";"1";"100% Polyester"
"1117";"1";"2";"100% Полиестер"
"1117";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 53cm/21in, Sleeve Length 20cm/8in, Hem Width 47cm/18.5in. ( Measured on UK Size 8. ) Machine Washable. Манекенът носи размер 8."
"1117";"2";"2";"Размер: Център на гръб до подгъв 53cm/21in, Дължина на ръкав 20cm/8in, Ширина при подгъв 94.0cm/18.5in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"1117";"3";"1";"5.00 BGN for Bulgaria"
"1117";"3";"2";"5.00 лв за цяла България"
"1117";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1117";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1118";"1";"1";"100% Polyester"
"1118";"1";"2";"100% Полиестер"
"1118";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 52cm/20.5in, Sleeve Length 25cm/25in, Hem Width 52cm/20.5in. ( Measured from Size 8). Machine Wash. Model Wears Size 8."
"1118";"2";"2";"Размер: Център на гръб до подгъв 104.0cm/20.5in, Дължина на ръкав 25cm/25in, Ширина при подгъв 104.0cm/20.5in. ( Измерено от мостра с размер 8). Може да се пере в пералня. Манекенът носи размер 8."
"1118";"3";"1";"5.00 BGN for Bulgaria"
"1118";"3";"2";"5.00 лв за цяла България"
"1118";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1118";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1119";"1";"1";"Sarah Sparkle velvet crop top"
"1119";"1";"2";"Sarah Sparkle velvet crop top"
"1119";"2";"1";""
"1119";"2";"2";""
"1119";"3";"1";"5.00 BGN for Bulgaria"
"1119";"3";"2";"5.00 лв за цяла България"
"1119";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1119";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1120";"1";"1";"Olivia Open Sleeve Oversized Top"
"1120";"1";"2";"Olivia Open Sleeve Oversized Top"
"1120";"2";"1";""
"1120";"2";"2";""
"1120";"3";"1";"5.00 BGN for Bulgaria"
"1120";"3";"2";"5.00 лв за цяла България"
"1120";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1120";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1121";"1";"1";"95% Polyester, 5% Elastane"
"1121";"1";"2";"95% Полиестер, 5% Еластан"
"1121";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back 51cm/20in, Sleeve Length 43cm/17in, Hem Width 43cm/17in. ( Measured on UK Size 8. ) Hand Wash. Манекенът носи размер 8."
"1121";"2";"2";"Размер: Centre Back 51cm/20in, Дължина на ръкав 86.0cm/17in, Ширина при подгъв 86.0cm/17in. ( Измерено от мостра с размер 8. ) Да се пере на ръка. Манекенът носи размер 8."
"1121";"3";"1";"5.00 BGN for Bulgaria"
"1121";"3";"2";"5.00 лв за цяла България"
"1121";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1121";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1122";"1";"1";"95% Viscose, 5% Elastane"
"1122";"1";"2";"95% Вискоза, 5% Еластан"
"1122";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 61cm/24in, Sleeve Length 11cm/4.5in, Waist 46cm/18in. ( Measured on UK Size 10. ) Cool Hand Wash. Манекенът носи размер 10."
"1122";"2";"2";"Размер: Centre Front To Подгъв 122.0cm/24in, Дължина на ръкав 11cm/4.5in, Талия 92.0cm/18in. ( Измерено от мостра с размер 10. ) Да се пере на ръка с хладка вода. Манекенът носи размер 10."
